trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 3	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 4	 54 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 5	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 6	 83 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 7	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 8	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 9	 82 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 10	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 11	 86 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 12	 70 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 13	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 14	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 15	 66 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 16	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 17	 83 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 18	 83 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 19	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 20	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 21	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 22	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 23	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 24	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 25	 104 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 26	 67 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 27	 66 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 28	 62 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 29	 63 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 30	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 31	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 32	 81 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 33	 55 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 34	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 35	 63 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 36	 55 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 37	 61 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 38	 126 steps 	305.0 total reward	 1 natural end
Experiment 1	 Episode 39	 75 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 40	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 41	 126 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 42	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 43	 83 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 44	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 45	 126 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 46	 109 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 47	 93 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 48	 81 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 49	 81 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 50	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 51	 81 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 52	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 53	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 54	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 55	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 56	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 57	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 58	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 59	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 60	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 61	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 62	 70 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 63	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 64	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 65	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 66	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 67	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 68	 72 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 69	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 70	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 71	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 72	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 73	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 74	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 75	 112 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 76	 83 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 77	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 78	 109 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 79	 127 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 80	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 81	 41 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 82	 133 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 83	 44 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 84	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 85	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 86	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 87	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 88	 67 steps 	105.0 total reward	 1 natural end
