trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 0	 Episode 1	 94 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 2	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 3	 64 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 4	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 5	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 6	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 7	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 8	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 9	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 10	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 11	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 12	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 13	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 14	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 15	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 16	 69 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 17	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 18	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 19	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 20	 72 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 21	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 22	 69 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 23	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 24	 99 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 25	 110 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 26	 93 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 27	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 28	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 29	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 30	 70 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 31	 70 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 32	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 33	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 34	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 35	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 36	 81 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 37	 110 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 38	 91 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 39	 57 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 40	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 41	 102 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 42	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 43	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 44	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 45	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 46	 66 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 47	 57 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 48	 57 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 49	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 50	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 51	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 52	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 53	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 54	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 55	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 56	 89 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 57	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 58	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 59	 93 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 60	 54 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 61	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 62	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 63	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 64	 69 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 65	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 66	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 67	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 68	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 69	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 70	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 71	 65 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 72	 64 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 73	 150 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 74	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 75	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 76	 65 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 77	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 78	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 79	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 80	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 81	 156 steps 	485.0 total reward	 1 natural end
Experiment 0	 Episode 82	 123 steps 	410.0 total reward	 1 natural end
Experiment 0	 Episode 83	 39 steps 	80.0 total reward	 1 natural end
Experiment 0	 Episode 84	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 85	 67 steps 	80.0 total reward	 1 natural end
Experiment 0	 Episode 86	 69 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 87	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 88	 70 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 89	 71 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 90	 39 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 91	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 92	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 93	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 94	 92 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 95	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 96	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 97	 95 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 98	 67 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 99	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 100	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 101	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 102	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 103	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 104	 95 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 105	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 106	 107 steps 	365.0 total reward	 1 natural end
Experiment 0	 Episode 107	 81 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 108	 65 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 109	 67 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 110	 96 steps 	175.0 total reward	 1 natural end
Experiment 0	 Episode 111	 86 steps 	225.0 total reward	 1 natural end
Experiment 0	 Episode 112	 51 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 113	 122 steps 	330.0 total reward	 1 natural end
Experiment 0	 Episode 114	 80 steps 	310.0 total reward	 1 natural end
Experiment 0	 Episode 115	 102 steps 	370.0 total reward	 1 natural end
Experiment 0	 Episode 116	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 117	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 118	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 119	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 120	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 121	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 122	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 123	 69 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 124	 142 steps 	580.0 total reward	 1 natural end
Experiment 0	 Episode 125	 65 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 126	 52 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 127	 84 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 128	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 129	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 130	 85 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 131	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 132	 114 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 133	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 134	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 135	 65 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 136	 62 steps 	5.0 total reward	 1 natural end
