trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1	 147 steps 	565.0 total reward	 1 natural end
Experiment 1	 Episode 2	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 3	 109 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 4	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 5	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 6	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 7	 85 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 8	 88 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 9	 68 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 10	 70 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 11	 84 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 12	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 13	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 14	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 15	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 16	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 17	 107 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 18	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 19	 146 steps 	390.0 total reward	 1 natural end
Experiment 1	 Episode 20	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 21	 81 steps 	380.0 total reward	 1 natural end
Experiment 1	 Episode 22	 67 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 23	 127 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 24	 86 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 25	 81 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 26	 82 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 27	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 28	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 29	 81 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 30	 128 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 31	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 32	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 33	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 34	 209 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 35	 126 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 36	 67 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 37	 126 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 38	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 39	 126 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 40	 125 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 41	 52 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 42	 126 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 43	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 44	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 45	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 46	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 47	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 48	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 49	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 50	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 51	 140 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 52	 113 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 53	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 54	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 55	 53 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 56	 72 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 57	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 58	 112 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 59	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 60	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 61	 54 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 62	 93 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 63	 125 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 64	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 65	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 66	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 67	 67 steps 	105.0 total reward	 1 natural end
